country,continent,year,pop,smoking_prevalence,lung_cancer_prevalence
Maldives,Asia,1993,242596,0.288936671,1.3284273198011e-4
Trinidad and Tobago,North America,1993,1243605,0.197832375,1.286125971915e-4
Zambia,Africa,1992,8451346,0.156387123,9.643172907201852e-5
Argentina,South America,1992,33529320,0.298926866,3.5371562268366e-4
Italy,Europe,1993,56831821,0.309796,5.3315987839717e-4
Slovenia,Europe,1993,1991746,0.266491763,4.7939280814997e-4
Belarus,Europe,1992,10216470,0.338772983,4.4177601412651e-4
Qatar,Asia,1993,501479,0.169784935,1.794878261426e-4
Bolivia,South America,1993,7312857,0.117288074,1.2574899092913e-4
Croatia,Europe,1993,4600463,0.392357413,6.1552694219008e-4
Guinea-Bissau,Africa,1993,1043421,0.034976184,1.2342284394306e-4
United Arab Emirates,Asia,1992,2052892,0.17234548,1.8457106733065e-4
Cuba,North America,1993,10789312,0.331708332,3.6694528732352e-4
Djibouti,Africa,1992,615050,0.212801645,8.865602241211197e-5
Uruguay,South America,1993,3177734,0.347497182,4.9998234953202e-4
Pakistan,Asia,1993,117086680,0.243288305,1.4731342448926e-4
Vanuatu,Oceania,1993,159743,0.257867095,2.1121716707907e-4
Belize,North America,1993,197625,0.125120291,1.0631903164885e-4
Nicaragua,North America,1993,4462496,0.156502796,7.955692433077901e-5
Czech Republic,Europe,1993,10329855,0.363926445,5.6584202524717e-4
Monaco,Europe,1993,30145,0.331380598,7.2504684360757e-4
Mongolia,Asia,1993,2263196,0.260657144,4.1035045076304e-4
Bahrain,Asia,1993,536212,0.156824248,3.3823836219388e-4
Myanmar,Asia,1993,42889992,0.360472018,2.3859615272019e-4
Estonia,Europe,1992,1533091,0.316506647,4.5419554394363e-4
Tajikistan,Asia,1992,5502490,0.156760662,2.0327010837269e-4
Philippines,Asia,1992,65020124,0.351969373,2.3945908452254e-4
Iran,Asia,1993,59723761,0.140206158,1.1064750616632e-4
Eritrea,Africa,1992,2257593,0.079840409,6.706935843768369e-5
Hungary,Europe,1993,10357523,0.371224436,6.7167071471461e-4
Iraq,Asia,1993,18955087,0.25487753,1.5262411049582e-4
Ghana,Africa,1993,16106756,0.061375076,8.168713785589573e-5
Mongolia,Asia,1992,2243495,0.260438711,4.0571728910772e-4
Myanmar,Asia,1992,42401686,0.367499716,2.3903630480871e-4
Dominica,North America,1993,70818,0.108788146,1.6706265443881e-4
Marshall Islands,Oceania,1993,49828,0.210475634,2.6759467085047e-4
Guyana,South America,1992,748596,0.137571107,7.877149039367873e-5
Angola,Africa,1992,12657361,0.122023638,1.3893954733011e-4
Jordan,Asia,1992,3977667,0.294856391,1.2622204716416e-4
Equatorial Guinea,Africa,1993,462637,0.129676211,1.1969177082005e-4
Spain,Europe,1992,39157685,0.402170615,5.5248886494021e-4
Guinea-Bissau,Africa,1992,1020353,0.036228518,1.2542700902601e-4
Uruguay,South America,1992,3154459,0.345877901,4.93430683295e-4
Switzerland,Europe,1993,6938265,0.338617194,5.4226194141363e-4
Estonia,Europe,1993,1494128,0.313624726,4.7597457448719e-4
India,Asia,1993,927403866,0.212760785,6.472205294706344e-5
Kiribati,Oceania,1992,74767,0.475258447,1.9585941625244e-4
Paraguay,South America,1992,4445019,0.276035093,1.1578679642597e-4
San Marino,Europe,1993,25208,0.311884516,4.95114117199e-4
South Africa,Africa,1993,39633754,0.294865149,2.3326994665864e-4
Cameroon,Africa,1993,12864091,0.115369041,1.0714739652419e-4
Yemen,Asia,1993,13634082,0.205448605,9.203253776457862e-5
United Republic of Tanzania,Africa,1993,27887204,0.162952533,7.784397245696693e-5
Mali,Africa,1993,9087173,0.097808324,5.9027995239225656e-5
Algeria,Africa,1993,27635517,0.184058711,1.1569489845808e-4
Tajikistan,Asia,1993,5593317,0.152176226,1.8107172973805e-4
Eritrea,Africa,1993,2238631,0.079216939,6.848812266394893e-5
Cabo Verde,Africa,1993,366057,0.094291337,1.1039178922576e-4
Republic of Moldova,Europe,1993,2973114,0.22392952,2.8807969725728e-4
Venezuela,South America,1992,20557694,0.248775067,2.0592855419301e-4
Mali,Africa,1992,8850334,0.096147108,5.869078657214314e-5
Dominica,North America,1992,70546,0.109490462,1.6704427400882e-4
Syrian Arab Republic,Asia,1992,13187669,0.290821827,1.1057684118101e-4
Peru,South America,1993,23408135,0.085918235,1.5156145136053e-4
Sudan,Africa,1993,22527837,0.122633116,7.531674954077636e-5
France,Europe,1993,59106758,0.370359645,4.7800223180031e-4
Tuvalu,Oceania,1993,9194,0.304254943,2.4168914304656e-4
Romania,Europe,1993,22763280,0.338726525,3.4572905046794e-4
Botswana,Africa,1993,1399110,0.229328703,2.0463141145598e-4
Bahamas,North America,1993,271065,0.071920418,1.6928008411708e-4
Cyprus,Europe,1992,800610,0.358795907,2.2367247934792e-4
Turkey,Asia,1992,55748946,0.354959719,3.7967875266117e-4
Malta,Europe,1993,371308,0.31560795,3.1605040511951e-4
Jordan,Asia,1993,4201559,0.291399378,1.2806644691678e-4
Netherlands,Europe,1992,15184166,0.38930609,6.8558725035987e-4
Peru,South America,1992,22966822,0.084725793,1.5035752490347e-4
France,Europe,1992,58851216,0.373764074,4.6474450486363e-4
Argentina,South America,1993,33970103,0.29708948,3.4817399808952e-4
Cambodia,Asia,1994,10317901,0.268471598,2.2890306945126e-4
United States of America,North America,1992,256514000,0.261295436,0.0010234251606225
Antigua and Barbuda,North America,1993,65777,0.071679482,1.0998487193312e-4
Liberia,Africa,1993,1976701,0.089839078,8.4095934100795e-5
Mauritania,Africa,1993,2198538,0.228022511,9.992858557074164e-5
Haiti,North America,1993,7460684,0.113540738,1.2680208368948e-4
Portugal,Europe,1993,9964675,0.27909835,2.4632814951263e-4
Togo,Africa,1993,4029044,0.127688691,9.593229489841002e-5
Ecuador,South America,1993,10961460,0.15247713,8.980479104914113e-5
Croatia,Europe,1992,4575818,0.40123203,6.1159887431226e-4
Mauritius,Africa,1993,1097374,0.253684499,1.4447714179058e-4
Slovenia,Europe,1992,1996498,0.27157551,4.7073538924132e-4
Turkey,Asia,1993,56653808,0.353583196,3.7036357599203e-4
Tonga,Oceania,1993,95556,0.333033952,2.6170105399577e-4
Portugal,Europe,1992,9952494,0.281704758,2.3655854459465e-4
United Arab Emirates,Asia,1993,2173135,0.172967949,1.8780732640145e-4
Sweden,Europe,1992,8668067,0.238509071,2.5841521187442e-4
Paraguay,South America,1993,4555518,0.275317257,1.1894636033292e-4
Democratic Republic of the Congo,Africa,1993,38815835,0.111008709,1.2999913334335e-4
Costa Rica,North America,1993,3372298,0.19779294,1.2016186371811e-4
Grenada,North America,1993,98234,0.111841201,1.4827292487494e-4
Libya,Africa,1993,4755134,0.205124274,1.9771520660453e-4
Libya,Africa,1992,4650896,0.209990973,1.9994608927698e-4
Singapore,Asia,1992,3230698,0.193898762,5.8933478709978e-4
Lao People's Democratic Republic,Asia,1993,4619946,0.236951531,2.4967718979046e-4
Morocco,Africa,1992,25711410,0.168703972,1.56647120665e-4
Mauritania,Africa,1992,2142645,0.229315318,1.0037434061227e-4
Central African Republic,Africa,1993,3046148,0.105243325,1.3908627205071e-4
Russian Federation,Asia,1993,148458777,0.333280027,4.7865351829504e-4
Myanmar,Asia,1994,43383421,0.353492148,2.3786614853644e-4
Monaco,Europe,1992,29859,0.334026907,7.1101276783065e-4
Maldives,Asia,1992,236271,0.292965483,1.3235322207772e-4
Lesotho,Africa,1993,1822237,0.157981607,1.2427877125597e-4
Sao Tome and Principe,Africa,1993,127066,0.040298111,1.3418530746073e-4
Cabo Verde,Africa,1992,355763,0.096594431,1.0930566652328e-4
Central African Republic,Africa,1992,2959236,0.106543041,1.393113575219e-4
Burkina Faso,Africa,1993,9552473,0.116167377,7.566943954414046e-5
Ireland,Europe,1993,3576261,0.331122706,5.0097522097073e-4
Albania,Europe,1994,3207536,0.238740801,2.8404142797358e-4
Kyrgyz Republic,Asia,1992,4515400,0.22815822,2.9305794222261e-4
Guatemala,North America,1993,9790619,0.135902005,1.0441524972671e-4
China,Asia,1994,1191835000,0.325750362,3.3436727902468e-4
Morocco,Africa,1993,26155204,0.16603654,1.5913409888505e-4
Spain,Europe,1993,39361262,0.395983693,5.6796323277197e-4
Marshall Islands,Oceania,1994,50214,0.210611609,2.4617428401654e-4
Palau,Oceania,1993,16285,0.238407836,4.3665045804882e-4
Azerbaijan,Europe,1994,7596550,0.219339492,2.8796218332235e-4
Malawi,Africa,1993,9710335,0.136934563,5.155745695411486e-5
Republic of Moldova,Europe,1992,2977130,0.222295156,2.9900627622615e-4
Nauru,Oceania,1993,10287,0.449820269,3.9730888105703e-4
Senegal,Africa,1993,8226749,0.154765646,9.853802573643696e-5
Philippines,Asia,1993,66593904,0.350809914,2.4562059736041e-4
United States of America,North America,1993,259919000,0.259650845,0.00106732194611671
Guyana,South America,1993,754141,0.136950618,8.11811326122225e-5
Bangladesh,Asia,1993,110350641,0.268811147,8.348182239137955e-5
Nigeria,Africa,1993,102700751,0.072663989,5.954986418594913e-5
Zambia,Africa,1993,8656484,0.156421709,9.714496486081472e-5
Afghanistan,Asia,1993,15816601,0.03771458,1.2133074230449e-4
Ukraine,Europe,1993,52179200,0.351513266,6.205916354901e-4
Iraq,Asia,1994,19539348,0.252833859,1.4915673932537e-4
Denmark,Europe,1993,5188628,0.430968011,7.0957050324055e-4
Saint Vincent and the Grenadines,North America,1993,108036,0.129008408,9.972199495389108e-5
Luxembourg,Europe,1994,402925,0.332068821,5.9149466032494e-4
Republic of Korea,Asia,1994,44641540,0.30883516,4.2980698766506e-4
Republic of Korea,Asia,1994,21577979,0.30883516,4.2980698766506e-4
South Sudan,Africa,1993,5185712,0.148157177,9.349223897498048e-5
Indonesia,Asia,1994,193917458,0.293523912,1.8049227682481e-4
New Zealand,Oceania,1993,3572200,0.270678928,5.5369543874968e-4
Chile,South America,1994,14166346,0.393057466,1.9061741759288e-4
Ecuador,South America,1994,11207999,0.14908066,9.027251267645524e-5
Solomon Islands,Oceania,1993,339501,0.338253526,2.9339570430228e-4
Djibouti,Africa,1994,622364,0.208979962,8.901687831128799e-5
Angola,Africa,1994,13503753,0.11776739,1.3879531300806e-4
Vietnam,Asia,1994,73651220,0.303170528,2.2360716264013e-4
Micronesia,Oceania,1994,106030,0.46280726,2.7387088718931e-4
Georgia,Europe,1994,4836076,0.260736293,2.9689712971494e-4
Timor-Leste,Asia,1993,806867,0.349628685,1.6085243736529e-4
Kyrgyz Republic,Asia,1993,4516700,0.224009544,2.9103148571186e-4
Costa Rica,North America,1992,3286525,0.201879512,1.229868683028e-4
Kiribati,Oceania,1994,76668,0.482762898,1.9481522568895e-4
Sweden,Europe,1993,8718561,0.234346382,2.6241466455823e-4
Finland,Europe,1993,5066447,0.295161872,4.8466884311293e-4
Cuba,North America,1994,10838461,0.332029006,3.6489265688898e-4
Côte d'Ivoire,Africa,1993,13271638,0.124605459,1.1548298534177e-4
Montenegro,Europe,1993,610170,0.373775627,6.0968352263615e-4
Belarus,Europe,1994,10226955,0.335674831,4.6341296960706e-4
Panama,North America,1994,2684117,0.132588473,1.5188043672996e-4
Eswatini,Africa,1994,907622,0.112581617,1.6250158876052e-4
Maldives,Asia,1994,248582,0.285007414,1.3125608155461e-4
Sao Tome and Principe,Africa,1992,124574,0.039557586,1.3268455219021e-4
Somalia,Africa,1994,7372592,0.130528608,6.079988734042976e-5
Tonga,Oceania,1994,95739,0.332287771,2.6273219181065e-4
Armenia,Europe,1994,3283664,0.298745804,4.4271619594123e-4
Liberia,Africa,1992,2001612,0.090336504,8.656806462049979e-5
Croatia,Europe,1994,4652024,0.384273427,6.0954435738799e-4
Yemen,Asia,1992,12954157,0.206328731,9.227062736812976e-5
El Salvador,North America,1993,5490478,0.070910377,9.611429780104764e-5
Syrian Arab Republic,Asia,1994,13950486,0.285850998,1.0898842729982e-4
Haiti,North America,1992,7319491,0.115267209,1.2877461106058e-4
Central African Republic,Africa,1994,3135017,0.103721609,1.3899207994814e-4
Singapore,Asia,1994,3419048,0.186845539,6.0784349007035e-4
Andorra,Europe,1994,62676,0.359006392,6.3846666684939e-4
Solomon Islands,Oceania,1992,330004,0.341675129,2.93073860492e-4
Greece,Europe,1993,10460415,0.424042415,5.8959278721484e-4
El Salvador,North America,1994,5561916,0.070461153,9.726376760537216e-5
United Arab Emirates,Asia,1994,2294377,0.173928936,1.9491993622285e-4
Uruguay,South America,1994,3201149,0.349012862,4.863728927492e-4
Netherlands,Europe,1994,15382838,0.37184789,6.9831922643001e-4
Antigua and Barbuda,North America,1994,67201,0.072705066,1.1082326803046e-4
France,Europe,1994,59327200,0.367217938,4.8281039840363e-4
Nauru,Oceania,1992,10030,0.447118892,3.9908482335285e-4
Slovenia,Europe,1994,1989443,0.261968683,4.8579405333064e-4
Montenegro,Europe,1992,608516,0.371096543,5.9194811175901e-4
Nicaragua,North America,1994,4559010,0.153157945,7.998043477412823e-5
South Sudan,Africa,1992,5305449,0.149478102,9.392007540288022e-5
Bosnia and Herzegovina,Europe,1994,3936527,0.306515395,4.4415194229901e-4
Bolivia,South America,1994,7466792,0.112656715,1.2462147129276e-4
Denmark,Europe,1992,5171370,0.436095765,7.0184977770779e-4
Republic of Moldova,Europe,1994,2964277,0.225730495,3.1595015042886e-4
Venezuela,South America,1994,21474553,0.238068834,2.0701463239354e-4
Iran,Asia,1994,60590608,0.138926786,1.09378417779e-4
Cyprus,Europe,1994,837104,0.357868271,2.3323491702293e-4
Algeria,Africa,1994,28213777,0.182190066,1.1398930831296e-4
Guyana,South America,1994,758896,0.136705047,7.919681312974445e-5
Iceland,Europe,1993,263725,0.295566944,5.9411950647756e-4
United States of America,North America,1994,263126000,0.258481643,0.00108900593057276
Pakistan,Asia,1994,120362764,0.241812325,1.5092192585047e-4
Grenada,North America,1994,99345,0.11331019,1.4800035687272e-4
Palau,Oceania,1992,15859,0.239146696,4.3706754882024e-4
Peru,South America,1994,23851405,0.087365536,1.5036540703936e-4
Comoros,Africa,1994,462280,0.149033892,7.677973442588207e-5
Japan,Asia,1994,125178000,0.343323939,6.0012716261005e-4
Czech Republic,Europe,1994,10333587,0.364236404,5.8431444107904e-4
Turkey,Asia,1994,57564209,0.352777067,3.5885439902026e-4
Eritrea,Africa,1994,2218436,0.078412196,7.110770738698339e-5
Tajikistan,Asia,1994,5679169,0.147635708,1.7685732408395e-4
Zimbabwe,Africa,1994,11261752,0.170448554,1.3290279626899e-4
Portugal,Europe,1994,9991525,0.276742269,2.3678031368809e-4
Estonia,Europe,1994,1462514,0.311474944,4.9198912126325e-4
United Republic of Tanzania,Africa,1994,28792649,0.162498346,7.767472898895425e-5
Jordan,Asia,1994,4410357,0.287955601,1.2870769410817e-4
Malta,Europe,1994,374797,0.306857654,3.1315960857694e-4
Mongolia,Asia,1994,2280475,0.260994637,4.1630492576398e-4
Mauritania,Africa,1994,2255520,0.226143685,9.659949681058592e-5
Monaco,Europe,1994,30436,0.328535358,7.4189152202327e-4
Finland,Europe,1994,5088333,0.291939612,4.6989260971734e-4
Cambodia,Asia,1995,10656145,0.271761283,2.2954276372675e-4
Dominica,North America,1994,71044,0.108196913,1.6795193938472e-4
Austria,Europe,1994,7936118,0.370158321,4.8761147888668e-4
Myanmar,Asia,1995,43901598,0.346723947,2.3767686590944e-4
Hungary,Europe,1994,10343355,0.369595328,6.7920494332199e-4
Burkina Faso,Africa,1994,9816584,0.115838519,7.533464890509084e-5
Bangladesh,Asia,1994,112737684,0.265145033,8.273031155866494e-5
Azerbaijan,Europe,1995,7684850,0.219979548,2.7583736363481e-4
Seychelles,Africa,1994,74205,0.259533614,1.9520175220314e-4
Equatorial Guinea,Africa,1994,479099,0.12838723,1.1854165215632e-4
Guinea-Bissau,Africa,1994,1066345,0.033882123,1.2186248574355e-4
Mauritius,Africa,1994,1112846,0.250269595,1.4281104166843e-4
Belarus,Europe,1995,10193831,0.334032747,4.6220781871628e-4
Tuvalu,Oceania,1994,9259,0.305455447,2.4212476648544e-4
Cameroon,Africa,1994,13230978,0.114095022,1.0643262450509e-4
Suriname,South America,1994,435099,0.270890764,1.4522178493793e-4
Czech Republic,Europe,1995,10327253,0.364306459,5.9797835873394e-4
Antigua and Barbuda,North America,1995,68672,0.073635276,1.1090112608617e-4
Lao People's Democratic Republic,Asia,1994,4735837,0.236106965,2.4941889547925e-4
Russian Federation,Asia,1994,148407912,0.336571635,4.9660946742624e-4
Philippines,Asia,1995,69784087,0.347672342,2.5316387893136e-4
Lithuania,Europe,1993,3682613,0.288801885,4.5764375795596e-4
China,Asia,1995,1204855000,0.321165523,3.3961186745847e-4
Morocco,Africa,1994,26584473,0.163372236,1.5692309063824e-4
Botswana,Africa,1994,1434061,0.226561179,2.1396323558222e-4
Poland,Europe,1993,38461408,0.391320446,5.0096775059669e-4
Nauru,Oceania,1994,10496,0.453032163,3.9668476803861e-4
Uzbekistan,Asia,1993,21942000,0.095193445,2.0617670087763e-4
Marshall Islands,Oceania,1995,50454,0.210960658,2.5190725120649e-4
Yemen,Asia,1994,14297617,0.20458573,9.197488036110976e-5
Timor-Leste,Asia,1994,827828,0.348506466,1.6060713610303e-4
Ecuador,South America,1995,11455205,0.146090187,8.936104758109012e-5
Bahamas,North America,1994,275849,0.071089938,1.7283692443894e-4
Vanuatu,Oceania,1994,164128,0.259430977,2.1682772382788e-4
Montenegro,Europe,1994,611389,0.376569224,6.1785113008605e-4
Ireland,Europe,1994,3590386,0.329659235,4.9118258067179e-4
Djibouti,Africa,1995,630385,0.206646634,9.131582276816014e-5
Angola,Africa,1995,13945205,0.115348127,1.371775639563e-4
Bahrain,Asia,1994,549590,0.153570226,3.3258908084145e-4
Nigeria,Africa,1992,100161708,0.073762691,5.921370284220107e-5
Kyrgyz Republic,Asia,1994,4515100,0.22053726,2.8868076209288e-4
Serbia,Europe,1994,7734639,0.370401636,5.0044992851399e-4
Switzerland,Europe,1994,6993795,0.340050615,5.3143355895318e-4
Sudan,Africa,1994,23338465,0.123133224,7.517882419033346e-5
Solomon Islands,Oceania,1994,349273,0.335393583,2.9425996625853e-4
Gabon,Africa,1994,1057252,0.109515421,1.8840979236003e-4
Belize,North America,1994,201679,0.123562074,1.1115082522131e-4
Greece,Europe,1992,10399061,0.425770701,5.8977671958171e-4
Guatemala,North America,1994,10037522,0.135028974,1.0722265873354e-4
Saint Vincent and the Grenadines,North America,1994,108059,0.128874323,9.807141432287512e-5
Algeria,Africa,1995,28757788,0.180126824,1.1312213161596e-4
Lithuania,Europe,1992,3700114,0.292671751,4.2380038634341e-4
Paraguay,South America,1994,4666096,0.274036378,1.2315675996139e-4
Republic of Korea,Asia,1995,45092991,0.306903474,4.6041754706412e-4
Republic of Korea,Asia,1995,21862300,0.306903474,4.6041754706412e-4
Croatia,Europe,1995,4620030,0.377012194,6.1382785801205e-4
Kiribati,Oceania,1995,77716,0.487177988,1.9479543451055e-4
United Arab Emirates,Asia,1995,2415099,0.174741147,1.9935398611244e-4
Ukraine,Europe,1994,51921400,0.350969947,6.171608989884e-4
Jordan,Asia,1995,4588842,0.284531764,1.2922446513316e-4
Spain,Europe,1995,39724050,0.383097495,5.9751959512908e-4
Democratic Republic of the Congo,Africa,1994,40252973,0.109169864,1.281983846559e-4
Kyrgyz Republic,Asia,1995,4560400,0.217615968,2.7226789828459e-4
Costa Rica,North America,1994,3458829,0.194048435,1.237538899872e-4
Maldives,Asia,1995,254144,0.281375589,1.2994363591259e-4
Haiti,North America,1994,7602318,0.111574328,1.2374515544421e-4
Denmark,Europe,1994,5206180,0.425237053,7.1253296759647e-4
Guyana,South America,1995,761298,0.136798597,8.098944593152266e-5
New Zealand,Oceania,1994,3620000,0.269619994,5.4532574842223e-4
Haiti,North America,1995,7744509,0.109412484,1.2255046437408e-4
Netherlands,Europe,1995,15459006,0.363959338,6.9801880531923e-4
Cabo Verde,Africa,1994,376409,0.091894942,1.1130155545832e-4
Lesotho,Africa,1994,1861323,0.15654427,1.2691803885224e-4
Mongolia,Asia,1995,2298017,0.261208098,4.2711881198106e-4
Peru,South America,1995,24299168,0.089006769,1.5108299537646e-4
Cuba,North America,1995,10888246,0.332766863,3.5898306892548e-4
Malawi,Africa,1994,9745695,0.137072642,5.2185833420728185e-5
Libya,Africa,1994,4854871,0.200487389,1.9526864176241e-4
Saudi Arabia,Asia,1994,18214475,0.117389335,8.130322718778503e-5
Pakistan,Asia,1995,123776835,0.23994469,1.5577199511124e-4
