country,continent,year,pop,smoke_pct,lung_cancer_pct
Iran,Asia,1993,59723761,14.0206158,0.011064750616632
Eritrea,Africa,1992,2257593,7.9840409,0.006706935843768368
Hungary,Europe,1993,10357523,37.1224436,0.06716707147146099
Iraq,Asia,1993,18955087,25.487753,0.015262411049582
Ghana,Africa,1993,16106756,6.1375076,0.008168713785589574
Mongolia,Asia,1992,2243495,26.0438711,0.040571728910772
Myanmar,Asia,1992,42401686,36.749971599999995,0.023903630480870998
Dominica,North America,1993,70818,10.8788146,0.016706265443881
Marshall Islands,Oceania,1993,49828,21.047563399999998,0.026759467085047003
Guyana,South America,1992,748596,13.7571107,0.0078771490393678735
Angola,Africa,1992,12657361,12.2023638,0.013893954733011001
Jordan,Asia,1992,3977667,29.4856391,0.012622204716416001
Equatorial Guinea,Africa,1993,462637,12.9676211,0.011969177082005001
Spain,Europe,1992,39157685,40.2170615,0.055248886494021
Guinea-Bissau,Africa,1992,1020353,3.6228518000000003,0.012542700902601001
Uruguay,South America,1992,3154459,34.5877901,0.0493430683295
Switzerland,Europe,1993,6938265,33.8617194,0.054226194141363
Estonia,Europe,1993,1494128,31.362472600000004,0.047597457448719
India,Asia,1993,927403866,21.2760785,0.0064722052947063435
Kiribati,Oceania,1992,74767,47.5258447,0.019585941625244
Paraguay,South America,1992,4445019,27.603509300000002,0.011578679642597001
San Marino,Europe,1993,25208,31.1884516,0.0495114117199
South Africa,Africa,1993,39633754,29.4865149,0.023326994665864
Cameroon,Africa,1993,12864091,11.536904100000001,0.010714739652419
Yemen,Asia,1993,13634082,20.544860500000002,0.009203253776457863
United Republic of Tanzania,Africa,1993,27887204,16.295253300000002,0.007784397245696693
Mali,Africa,1993,9087173,9.7808324,0.005902799523922565
Algeria,Africa,1993,27635517,18.405871100000002,0.011569489845807999
Tajikistan,Asia,1993,5593317,15.2176226,0.018107172973805
Eritrea,Africa,1993,2238631,7.9216939,0.006848812266394893
Cabo Verde,Africa,1993,366057,9.4291337,0.011039178922576
Republic of Moldova,Europe,1993,2973114,22.392952,0.028807969725728
Venezuela,South America,1992,20557694,24.877506699999998,0.020592855419301
Mali,Africa,1992,8850334,9.6147108,0.005869078657214314
Dominica,North America,1992,70546,10.9490462,0.016704427400882002
Syrian Arab Republic,Asia,1992,13187669,29.082182699999997,0.011057684118101
Peru,South America,1993,23408135,8.5918235,0.015156145136052998
Sudan,Africa,1993,22527837,12.2633116,0.007531674954077637
France,Europe,1993,59106758,37.0359645,0.047800223180031
Tuvalu,Oceania,1993,9194,30.4254943,0.024168914304656
Romania,Europe,1993,22763280,33.8726525,0.034572905046794
Botswana,Africa,1993,1399110,22.9328703,0.020463141145598
Bahamas,North America,1993,271065,7.1920418,0.016928008411708002
Cyprus,Europe,1992,800610,35.8795907,0.022367247934792
Turkey,Asia,1992,55748946,35.4959719,0.037967875266117
Malta,Europe,1993,371308,31.560795000000002,0.031605040511950996
Jordan,Asia,1993,4201559,29.1399378,0.012806644691678
Netherlands,Europe,1992,15184166,38.930609,0.06855872503598699
Peru,South America,1992,22966822,8.4725793,0.015035752490347
France,Europe,1992,58851216,37.3764074,0.046474450486363
Argentina,South America,1993,33970103,29.708948000000003,0.034817399808952
Cambodia,Asia,1994,10317901,26.847159799999996,0.022890306945126
United States of America,North America,1992,256514000,26.129543599999998,0.10234251606225
Antigua and Barbuda,North America,1993,65777,7.1679482000000005,0.010998487193312
Liberia,Africa,1993,1976701,8.9839078,0.0084095934100795
Mauritania,Africa,1993,2198538,22.8022511,0.009992858557074165
Haiti,North America,1993,7460684,11.3540738,0.012680208368948
Portugal,Europe,1993,9964675,27.909835,0.024632814951263002
Togo,Africa,1993,4029044,12.7688691,0.009593229489841001
Ecuador,South America,1993,10961460,15.247713,0.008980479104914113
Croatia,Europe,1992,4575818,40.123203000000004,0.061159887431226
Mauritius,Africa,1993,1097374,25.3684499,0.014447714179057998
Slovenia,Europe,1992,1996498,27.157551,0.047073538924132
Turkey,Asia,1993,56653808,35.3583196,0.037036357599203006
Tonga,Oceania,1993,95556,33.303395200000004,0.026170105399577002
Portugal,Europe,1992,9952494,28.1704758,0.023655854459465
United Arab Emirates,Asia,1993,2173135,17.296794900000002,0.018780732640144997
Sweden,Europe,1992,8668067,23.8509071,0.025841521187442
Paraguay,South America,1993,4555518,27.5317257,0.011894636033292001
Democratic Republic of the Congo,Africa,1993,38815835,11.1008709,0.012999913334335
Costa Rica,North America,1993,3372298,19.779294,0.012016186371811
Grenada,North America,1993,98234,11.1841201,0.014827292487494
Libya,Africa,1993,4755134,20.5124274,0.019771520660453002
Libya,Africa,1992,4650896,20.9990973,0.019994608927698
Singapore,Asia,1992,3230698,19.3898762,0.058933478709978004
Lao People's Democratic Republic,Asia,1993,4619946,23.6951531,0.024967718979046
Morocco,Africa,1992,25711410,16.8703972,0.0156647120665
Mauritania,Africa,1992,2142645,22.9315318,0.010037434061226999
Central African Republic,Africa,1993,3046148,10.5243325,0.013908627205071
Russian Federation,Asia,1993,148458777,33.3280027,0.047865351829504
Myanmar,Asia,1994,43383421,35.3492148,0.023786614853644
Monaco,Europe,1992,29859,33.4026907,0.07110127678306499
Maldives,Asia,1992,236271,29.2965483,0.013235322207772
Lesotho,Africa,1993,1822237,15.7981607,0.012427877125597
Sao Tome and Principe,Africa,1993,127066,4.0298111,0.013418530746072998
Cabo Verde,Africa,1992,355763,9.659443099999999,0.010930566652328
Central African Republic,Africa,1992,2959236,10.654304100000001,0.01393113575219
Burkina Faso,Africa,1993,9552473,11.6167377,0.0075669439544140465
Ireland,Europe,1993,3576261,33.1122706,0.050097522097072994
Albania,Europe,1994,3207536,23.8740801,0.028404142797358
Kyrgyz Republic,Asia,1992,4515400,22.815822,0.029305794222260997
Guatemala,North America,1993,9790619,13.5902005,0.010441524972671
China,Asia,1994,1191835000,32.5750362,0.033436727902468
Morocco,Africa,1993,26155204,16.603654000000002,0.015913409888505002
Spain,Europe,1993,39361262,39.5983693,0.056796323277197
Marshall Islands,Oceania,1994,50214,21.0611609,0.024617428401654
Palau,Oceania,1993,16285,23.8407836,0.043665045804882
Azerbaijan,Europe,1994,7596550,21.9339492,0.028796218332235
Malawi,Africa,1993,9710335,13.693456300000001,0.005155745695411486
Republic of Moldova,Europe,1992,2977130,22.2295156,0.029900627622615
Nauru,Oceania,1993,10287,44.9820269,0.039730888105703
Senegal,Africa,1993,8226749,15.476564600000001,0.009853802573643695
Philippines,Asia,1993,66593904,35.0809914,0.024562059736041
United States of America,North America,1993,259919000,25.965084500000003,0.106732194611671
Guyana,South America,1993,754141,13.6950618,0.00811811326122225
Bangladesh,Asia,1993,110350641,26.881114699999998,0.008348182239137955
Nigeria,Africa,1993,102700751,7.2663988999999995,0.005954986418594913
Zambia,Africa,1993,8656484,15.6421709,0.009714496486081471
Afghanistan,Asia,1993,15816601,3.771458,0.012133074230449
Ukraine,Europe,1993,52179200,35.1513266,0.06205916354901
Iraq,Asia,1994,19539348,25.2833859,0.014915673932537
Denmark,Europe,1993,5188628,43.0968011,0.070957050324055
Saint Vincent and the Grenadines,North America,1993,108036,12.9008408,0.009972199495389108
Luxembourg,Europe,1994,402925,33.2068821,0.059149466032494005
Republic of Korea,Asia,1994,44641540,30.883516,0.042980698766506
Republic of Korea,Asia,1994,21577979,30.883516,0.042980698766506
South Sudan,Africa,1993,5185712,14.8157177,0.009349223897498048
Indonesia,Asia,1994,193917458,29.3523912,0.018049227682481
New Zealand,Oceania,1993,3572200,27.0678928,0.055369543874968
Chile,South America,1994,14166346,39.3057466,0.019061741759288
Ecuador,South America,1994,11207999,14.908066,0.009027251267645524
Solomon Islands,Oceania,1993,339501,33.8253526,0.029339570430228
Djibouti,Africa,1994,622364,20.897996199999998,0.0089016878311288
Angola,Africa,1994,13503753,11.776739,0.013879531300806
Vietnam,Asia,1994,73651220,30.3170528,0.022360716264013
Micronesia,Oceania,1994,106030,46.280726,0.027387088718931
Georgia,Europe,1994,4836076,26.0736293,0.029689712971493996
Timor-Leste,Asia,1993,806867,34.9628685,0.016085243736529
Kyrgyz Republic,Asia,1993,4516700,22.4009544,0.029103148571186004
Costa Rica,North America,1992,3286525,20.1879512,0.01229868683028
Kiribati,Oceania,1994,76668,48.2762898,0.019481522568894998
Sweden,Europe,1993,8718561,23.4346382,0.026241466455823
Finland,Europe,1993,5066447,29.516187199999997,0.048466884311293
Cuba,North America,1994,10838461,33.2029006,0.036489265688898
Côte d'Ivoire,Africa,1993,13271638,12.4605459,0.011548298534177
Montenegro,Europe,1993,610170,37.3775627,0.060968352263615
Belarus,Europe,1994,10226955,33.567483100000004,0.046341296960706005
Panama,North America,1994,2684117,13.258847300000001,0.015188043672996
Eswatini,Africa,1994,907622,11.258161699999999,0.016250158876052
Maldives,Asia,1994,248582,28.500741400000003,0.013125608155460999
Sao Tome and Principe,Africa,1992,124574,3.9557586,0.013268455219021
Somalia,Africa,1994,7372592,13.0528608,0.006079988734042976
Tonga,Oceania,1994,95739,33.2287771,0.026273219181065
Armenia,Europe,1994,3283664,29.8745804,0.044271619594123
Liberia,Africa,1992,2001612,9.033650399999999,0.00865680646204998
Croatia,Europe,1994,4652024,38.4273427,0.060954435738799
Yemen,Asia,1992,12954157,20.632873099999998,0.009227062736812976
El Salvador,North America,1993,5490478,7.091037699999999,0.009611429780104763
Syrian Arab Republic,Asia,1994,13950486,28.585099800000002,0.010898842729982
Haiti,North America,1992,7319491,11.526720899999999,0.012877461106057999
Central African Republic,Africa,1994,3135017,10.3721609,0.013899207994813999
Singapore,Asia,1994,3419048,18.6845539,0.060784349007035
Andorra,Europe,1994,62676,35.9006392,0.063846666684939
Solomon Islands,Oceania,1992,330004,34.167512900000006,0.0293073860492
Greece,Europe,1993,10460415,42.4042415,0.058959278721483994
El Salvador,North America,1994,5561916,7.0461153,0.009726376760537217
United Arab Emirates,Asia,1994,2294377,17.3928936,0.019491993622285
Uruguay,South America,1994,3201149,34.9012862,0.04863728927492
Netherlands,Europe,1994,15382838,37.184789,0.069831922643001
Antigua and Barbuda,North America,1994,67201,7.2705066,0.011082326803046
France,Europe,1994,59327200,36.7217938,0.048281039840363
Nauru,Oceania,1992,10030,44.7118892,0.039908482335285
Slovenia,Europe,1994,1989443,26.1968683,0.048579405333064
Montenegro,Europe,1992,608516,37.1096543,0.059194811175901
Nicaragua,North America,1994,4559010,15.315794499999999,0.007998043477412823
South Sudan,Africa,1992,5305449,14.9478102,0.009392007540288022
Bosnia and Herzegovina,Europe,1994,3936527,30.651539500000002,0.044415194229901
Bolivia,South America,1994,7466792,11.2656715,0.012462147129276
Denmark,Europe,1992,5171370,43.6095765,0.070184977770779
Republic of Moldova,Europe,1994,2964277,22.5730495,0.031595015042886004
Venezuela,South America,1994,21474553,23.8068834,0.020701463239354
Iran,Asia,1994,60590608,13.8926786,0.0109378417779
Cyprus,Europe,1994,837104,35.786827100000004,0.023323491702293
Algeria,Africa,1994,28213777,18.2190066,0.011398930831295999
Guyana,South America,1994,758896,13.6705047,0.007919681312974445
Iceland,Europe,1993,263725,29.5566944,0.059411950647756
United States of America,North America,1994,263126000,25.848164299999997,0.10890059305727601
Pakistan,Asia,1994,120362764,24.1812325,0.015092192585047001
Grenada,North America,1994,99345,11.331019000000001,0.014800035687272001
Palau,Oceania,1992,15859,23.9146696,0.043706754882023996
Peru,South America,1994,23851405,8.736553599999999,0.015036540703935999
Comoros,Africa,1994,462280,14.9033892,0.007677973442588207
Japan,Asia,1994,125178000,34.3323939,0.060012716261004996
Czech Republic,Europe,1994,10333587,36.423640400000004,0.058431444107904
Turkey,Asia,1994,57564209,35.2777067,0.035885439902026
Eritrea,Africa,1994,2218436,7.8412196000000005,0.007110770738698339
Tajikistan,Asia,1994,5679169,14.7635708,0.017685732408394998
Zimbabwe,Africa,1994,11261752,17.0448554,0.013290279626898998
Portugal,Europe,1994,9991525,27.674226899999997,0.023678031368809
Estonia,Europe,1994,1462514,31.1474944,0.049198912126324996
United Republic of Tanzania,Africa,1994,28792649,16.2498346,0.007767472898895424
Jordan,Asia,1994,4410357,28.7955601,0.012870769410816999
Malta,Europe,1994,374797,30.685765399999998,0.031315960857694
Mongolia,Asia,1994,2280475,26.099463699999998,0.041630492576398004
Mauritania,Africa,1994,2255520,22.6143685,0.009659949681058592
Monaco,Europe,1994,30436,32.8535358,0.07418915220232701
Finland,Europe,1994,5088333,29.1939612,0.046989260971734004
Cambodia,Asia,1995,10656145,27.176128300000002,0.022954276372675
Dominica,North America,1994,71044,10.8196913,0.016795193938472
Austria,Europe,1994,7936118,37.015832100000004,0.048761147888668
Myanmar,Asia,1995,43901598,34.6723947,0.023767686590944
Hungary,Europe,1994,10343355,36.9595328,0.06792049433219899
Burkina Faso,Africa,1994,9816584,11.5838519,0.007533464890509084
Bangladesh,Asia,1994,112737684,26.514503299999998,0.008273031155866493
Azerbaijan,Europe,1995,7684850,21.9979548,0.027583736363481
Seychelles,Africa,1994,74205,25.953361400000002,0.019520175220314
Equatorial Guinea,Africa,1994,479099,12.838723,0.011854165215632
Guinea-Bissau,Africa,1994,1066345,3.3882123,0.012186248574355
Mauritius,Africa,1994,1112846,25.0269595,0.014281104166843
Belarus,Europe,1995,10193831,33.403274700000004,0.046220781871628
Tuvalu,Oceania,1994,9259,30.5455447,0.024212476648544
Cameroon,Africa,1994,13230978,11.4095022,0.010643262450509
Suriname,South America,1994,435099,27.0890764,0.014522178493793001
Czech Republic,Europe,1995,10327253,36.4306459,0.059797835873394004
Antigua and Barbuda,North America,1995,68672,7.3635276,0.011090112608617
Lao People's Democratic Republic,Asia,1994,4735837,23.6106965,0.024941889547925
Russian Federation,Asia,1994,148407912,33.657163499999996,0.049660946742624
Philippines,Asia,1995,69784087,34.767234200000004,0.025316387893136
Lithuania,Europe,1993,3682613,28.8801885,0.045764375795596
China,Asia,1995,1204855000,32.1165523,0.033961186745847
Morocco,Africa,1994,26584473,16.3372236,0.015692309063824
Botswana,Africa,1994,1434061,22.6561179,0.021396323558222
Poland,Europe,1993,38461408,39.1320446,0.050096775059669
Nauru,Oceania,1994,10496,45.303216299999995,0.039668476803861
Uzbekistan,Asia,1993,21942000,9.5193445,0.020617670087763
Marshall Islands,Oceania,1995,50454,21.096065799999998,0.025190725120649002
Yemen,Asia,1994,14297617,20.458572999999998,0.009197488036110976
Timor-Leste,Asia,1994,827828,34.850646600000005,0.016060713610303
Ecuador,South America,1995,11455205,14.609018700000002,0.008936104758109012
Bahamas,North America,1994,275849,7.1089938,0.017283692443894
Vanuatu,Oceania,1994,164128,25.9430977,0.021682772382788
Montenegro,Europe,1994,611389,37.6569224,0.061785113008605
Ireland,Europe,1994,3590386,32.9659235,0.049118258067179
Djibouti,Africa,1995,630385,20.6646634,0.009131582276816014
Angola,Africa,1995,13945205,11.5348127,0.01371775639563
Bahrain,Asia,1994,549590,15.3570226,0.033258908084145
Nigeria,Africa,1992,100161708,7.376269100000001,0.005921370284220107
Kyrgyz Republic,Asia,1994,4515100,22.053726,0.028868076209288
Serbia,Europe,1994,7734639,37.0401636,0.050044992851399
Switzerland,Europe,1994,6993795,34.0050615,0.053143355895318
Sudan,Africa,1994,23338465,12.3133224,0.007517882419033346
Solomon Islands,Oceania,1994,349273,33.539358299999996,0.029425996625853
Gabon,Africa,1994,1057252,10.951542100000001,0.018840979236003
Belize,North America,1994,201679,12.356207399999999,0.011115082522131
Greece,Europe,1992,10399061,42.5770701,0.058977671958171
Guatemala,North America,1994,10037522,13.5028974,0.010722265873354
Saint Vincent and the Grenadines,North America,1994,108059,12.8874323,0.009807141432287513
Algeria,Africa,1995,28757788,18.0126824,0.011312213161596
Lithuania,Europe,1992,3700114,29.2671751,0.042380038634341
Paraguay,South America,1994,4666096,27.403637800000002,0.012315675996139001
Republic of Korea,Asia,1995,45092991,30.6903474,0.046041754706412
Republic of Korea,Asia,1995,21862300,30.6903474,0.046041754706412
Croatia,Europe,1995,4620030,37.7012194,0.061382785801205
Kiribati,Oceania,1995,77716,48.7177988,0.019479543451055
United Arab Emirates,Asia,1995,2415099,17.4741147,0.019935398611244
Ukraine,Europe,1994,51921400,35.0969947,0.06171608989884
Jordan,Asia,1995,4588842,28.453176400000004,0.012922446513316001
Spain,Europe,1995,39724050,38.3097495,0.059751959512908
Democratic Republic of the Congo,Africa,1994,40252973,10.9169864,0.01281983846559
Kyrgyz Republic,Asia,1995,4560400,21.7615968,0.027226789828459004
Costa Rica,North America,1994,3458829,19.4048435,0.01237538899872
Maldives,Asia,1995,254144,28.1375589,0.012994363591258998
Haiti,North America,1994,7602318,11.1574328,0.012374515544421
Denmark,Europe,1994,5206180,42.523705299999996,0.07125329675964699
Guyana,South America,1995,761298,13.6798597,0.008098944593152265
New Zealand,Oceania,1994,3620000,26.961999399999996,0.05453257484222301
Haiti,North America,1995,7744509,10.941248400000001,0.012255046437408
Netherlands,Europe,1995,15459006,36.3959338,0.069801880531923
