ISO,country_name,african_region,date,n_infected,n_deaths
DZA,Algeria,Northern Africa,2021-05-31,288,7
DZA,Algeria,Northern Africa,2021-06-01,305,8
DZA,Algeria,Northern Africa,2021-06-02,322,10
DZA,Algeria,Northern Africa,2021-06-03,336,7
DZA,Algeria,Northern Africa,2021-06-04,385,7
DZA,Algeria,Northern Africa,2021-06-05,320,6
DZA,Algeria,Northern Africa,2021-06-06,277,8
DZA,Algeria,Northern Africa,2021-06-07,325,9
DZA,Algeria,Northern Africa,2021-06-08,364,10
DZA,Algeria,Northern Africa,2021-06-09,387,7
DZA,Algeria,Northern Africa,2021-06-10,321,8
DZA,Algeria,Northern Africa,2021-06-11,372,8
DZA,Algeria,Northern Africa,2021-06-12,343,5
DZA,Algeria,Northern Africa,2021-06-13,318,6
DZA,Algeria,Northern Africa,2021-06-14,354,8
DZA,Algeria,Northern Africa,2021-06-15,373,9
DZA,Algeria,Northern Africa,2021-06-16,343,10
DZA,Algeria,Northern Africa,2021-06-17,382,7
DZA,Algeria,Northern Africa,2021-06-18,379,10
DZA,Algeria,Northern Africa,2021-06-19,367,9
DZA,Algeria,Northern Africa,2021-06-20,342,7
DZA,Algeria,Northern Africa,2021-06-21,366,10
DZA,Algeria,Northern Africa,2021-06-22,385,9
DZA,Algeria,Northern Africa,2021-06-23,370,10
DZA,Algeria,Northern Africa,2021-06-24,354,9
DZA,Algeria,Northern Africa,2021-06-25,369,9
DZA,Algeria,Northern Africa,2021-06-26,341,7
DZA,Algeria,Northern Africa,2021-06-27,352,8
DZA,Algeria,Northern Africa,2021-06-28,375,6
DZA,Algeria,Northern Africa,2021-06-29,389,9
DZA,Algeria,Northern Africa,2021-06-30,397,8
DZA,Algeria,Northern Africa,2021-07-01,449,10
DZA,Algeria,Northern Africa,2021-07-02,475,9
DZA,Algeria,Northern Africa,2021-07-03,457,10
DZA,Algeria,Northern Africa,2021-07-04,464,10
DZA,Algeria,Northern Africa,2021-07-05,495,10
DZA,Algeria,Northern Africa,2021-07-06,481,10
DZA,Algeria,Northern Africa,2021-07-07,585,11
DZA,Algeria,Northern Africa,2021-07-08,620,12
DZA,Algeria,Northern Africa,2021-07-09,831,13
DZA,Algeria,Northern Africa,2021-07-10,813,13
DZA,Algeria,Northern Africa,2021-07-11,786,12
DZA,Algeria,Northern Africa,2021-07-12,878,15
DZA,Algeria,Northern Africa,2021-07-13,923,16
DZA,Algeria,Northern Africa,2021-07-14,914,15
DZA,Algeria,Northern Africa,2021-07-15,1109,13
DZA,Algeria,Northern Africa,2021-07-16,1197,15
DZA,Algeria,Northern Africa,2021-07-17,1107,12
DZA,Algeria,Northern Africa,2021-07-18,1099,16
DZA,Algeria,Northern Africa,2021-07-19,1177,18
DZA,Algeria,Northern Africa,2021-07-20,1298,23
DZA,Algeria,Northern Africa,2021-07-21,1221,15
DZA,Algeria,Northern Africa,2021-07-22,1208,14
DZA,Algeria,Northern Africa,2021-07-23,1350,18
DZA,Algeria,Northern Africa,2021-07-24,1305,16
DZA,Algeria,Northern Africa,2021-07-25,1287,21
DZA,Algeria,Northern Africa,2021-07-26,1505,24
DZA,Algeria,Northern Africa,2021-07-27,1544,25
DZA,Algeria,Northern Africa,2021-07-28,1927,49
DZA,Algeria,Northern Africa,2021-07-29,1537,28
DZA,Algeria,Northern Africa,2021-07-30,1521,30
DZA,Algeria,Northern Africa,2021-07-31,1203,35
DZA,Algeria,Northern Africa,2021-08-01,1172,37
DZA,Algeria,Northern Africa,2021-08-02,1358,38
DZA,Algeria,Northern Africa,2021-08-03,1307,41
DZA,Algeria,Northern Africa,2021-08-04,1495,34
DZA,Algeria,Northern Africa,2021-08-05,1289,37
DZA,Algeria,Northern Africa,2021-08-06,1203,46
DZA,Algeria,Northern Africa,2021-08-07,1140,33
DZA,Algeria,Northern Africa,2021-08-08,1020,30
DZA,Algeria,Northern Africa,2021-08-09,992,28
DZA,Algeria,Northern Africa,2021-08-10,979,40
DZA,Algeria,Northern Africa,2021-08-11,844,36
DZA,Algeria,Northern Africa,2021-08-12,851,41
DZA,Algeria,Northern Africa,2021-08-13,860,35
DZA,Algeria,Northern Africa,2021-08-14,753,36
DZA,Algeria,Northern Africa,2021-08-15,603,28
DZA,Algeria,Northern Africa,2021-08-16,710,36
DZA,Algeria,Northern Africa,2021-08-17,695,37
DZA,Algeria,Northern Africa,2021-08-18,721,31
DZA,Algeria,Northern Africa,2021-08-19,694,31
DZA,Algeria,Northern Africa,2021-08-20,578,28
AGO,Angola,Southern Africa,2020-01-01,0,0
AGO,Angola,Southern Africa,2020-01-02,0,0
AGO,Angola,Southern Africa,2020-01-03,0,0
AGO,Angola,Southern Africa,2020-01-04,0,0
AGO,Angola,Southern Africa,2020-01-05,0,0
AGO,Angola,Southern Africa,2020-01-06,0,0
AGO,Angola,Southern Africa,2020-01-07,0,0
AGO,Angola,Southern Africa,2020-01-08,0,0
AGO,Angola,Southern Africa,2020-01-09,0,0
AGO,Angola,Southern Africa,2020-01-10,0,0
AGO,Angola,Southern Africa,2020-01-11,0,0
AGO,Angola,Southern Africa,2020-01-12,0,0
AGO,Angola,Southern Africa,2020-01-13,0,0
AGO,Angola,Southern Africa,2020-01-14,0,0
AGO,Angola,Southern Africa,2020-01-15,0,0
AGO,Angola,Southern Africa,2020-01-16,0,0
AGO,Angola,Southern Africa,2020-01-17,0,0
AGO,Angola,Southern Africa,2020-01-18,0,0
AGO,Angola,Southern Africa,2020-01-19,0,0
AGO,Angola,Southern Africa,2020-01-20,0,0
AGO,Angola,Southern Africa,2020-01-21,0,0
AGO,Angola,Southern Africa,2020-01-22,0,0
AGO,Angola,Southern Africa,2020-01-23,0,0
AGO,Angola,Southern Africa,2020-01-24,0,0
AGO,Angola,Southern Africa,2020-01-25,0,0
AGO,Angola,Southern Africa,2020-01-26,0,0
AGO,Angola,Southern Africa,2020-01-27,0,0
AGO,Angola,Southern Africa,2020-01-28,0,0
AGO,Angola,Southern Africa,2020-01-29,0,0
AGO,Angola,Southern Africa,2020-01-30,0,0
AGO,Angola,Southern Africa,2020-01-31,0,0
AGO,Angola,Southern Africa,2020-02-01,0,0
AGO,Angola,Southern Africa,2020-02-02,0,0
AGO,Angola,Southern Africa,2020-02-03,0,0
AGO,Angola,Southern Africa,2020-02-04,0,0
AGO,Angola,Southern Africa,2020-02-05,0,0
AGO,Angola,Southern Africa,2020-02-06,0,0
AGO,Angola,Southern Africa,2020-02-07,0,0
AGO,Angola,Southern Africa,2020-02-08,0,0
AGO,Angola,Southern Africa,2020-02-09,0,0
AGO,Angola,Southern Africa,2020-02-10,0,0
AGO,Angola,Southern Africa,2020-02-11,0,0
AGO,Angola,Southern Africa,2020-02-12,0,0
AGO,Angola,Southern Africa,2020-02-13,0,0
AGO,Angola,Southern Africa,2020-02-14,0,0
AGO,Angola,Southern Africa,2020-02-15,0,0
AGO,Angola,Southern Africa,2020-02-16,0,0
AGO,Angola,Southern Africa,2020-02-17,0,0
AGO,Angola,Southern Africa,2020-02-18,0,0
AGO,Angola,Southern Africa,2020-02-19,0,0
AGO,Angola,Southern Africa,2020-02-20,0,0
AGO,Angola,Southern Africa,2020-02-21,0,0
AGO,Angola,Southern Africa,2020-02-22,0,0
AGO,Angola,Southern Africa,2020-02-23,0,0
AGO,Angola,Southern Africa,2020-02-24,0,0
AGO,Angola,Southern Africa,2020-02-25,0,0
AGO,Angola,Southern Africa,2020-02-26,0,0
AGO,Angola,Southern Africa,2020-02-27,0,0
AGO,Angola,Southern Africa,2020-02-28,0,0
AGO,Angola,Southern Africa,2020-02-29,0,0
AGO,Angola,Southern Africa,2020-03-01,0,0
AGO,Angola,Southern Africa,2020-03-02,0,0
AGO,Angola,Southern Africa,2020-03-03,0,0
AGO,Angola,Southern Africa,2020-03-04,0,0
AGO,Angola,Southern Africa,2020-03-05,0,0
AGO,Angola,Southern Africa,2020-03-06,0,0
AGO,Angola,Southern Africa,2020-03-07,0,0
AGO,Angola,Southern Africa,2020-03-08,0,0
AGO,Angola,Southern Africa,2020-03-09,0,0
AGO,Angola,Southern Africa,2020-03-10,0,0
AGO,Angola,Southern Africa,2020-03-11,0,0
AGO,Angola,Southern Africa,2020-03-12,0,0
AGO,Angola,Southern Africa,2020-03-13,0,0
AGO,Angola,Southern Africa,2020-03-14,0,0
AGO,Angola,Southern Africa,2020-03-15,0,0
AGO,Angola,Southern Africa,2020-03-16,0,0
AGO,Angola,Southern Africa,2020-03-17,0,0
AGO,Angola,Southern Africa,2020-03-18,0,0
AGO,Angola,Southern Africa,2020-03-19,0,0
AGO,Angola,Southern Africa,2020-03-20,0,0
AGO,Angola,Southern Africa,2020-03-21,2,0
AGO,Angola,Southern Africa,2020-03-22,0,0
AGO,Angola,Southern Africa,2020-03-23,1,0
AGO,Angola,Southern Africa,2020-03-24,0,0
AGO,Angola,Southern Africa,2020-03-25,0,0
AGO,Angola,Southern Africa,2020-03-26,1,0
AGO,Angola,Southern Africa,2020-03-27,0,0
AGO,Angola,Southern Africa,2020-03-28,1,0
AGO,Angola,Southern Africa,2020-03-29,2,2
AGO,Angola,Southern Africa,2020-03-30,0,0
AGO,Angola,Southern Africa,2020-03-31,0,0
AGO,Angola,Southern Africa,2020-04-01,0,0
AGO,Angola,Southern Africa,2020-04-02,1,0
AGO,Angola,Southern Africa,2020-04-03,0,0
AGO,Angola,Southern Africa,2020-04-04,2,0
AGO,Angola,Southern Africa,2020-04-05,4,0
AGO,Angola,Southern Africa,2020-04-06,2,0
AGO,Angola,Southern Africa,2020-04-07,1,0
AGO,Angola,Southern Africa,2020-04-08,2,0
AGO,Angola,Southern Africa,2020-04-09,0,0
AGO,Angola,Southern Africa,2020-04-10,0,0
AGO,Angola,Southern Africa,2020-04-11,0,0
AGO,Angola,Southern Africa,2020-04-12,0,0
AGO,Angola,Southern Africa,2020-04-13,0,0
AGO,Angola,Southern Africa,2020-04-14,0,0
AGO,Angola,Southern Africa,2020-04-15,0,0
AGO,Angola,Southern Africa,2020-04-16,0,0
AGO,Angola,Southern Africa,2020-04-17,0,0
AGO,Angola,Southern Africa,2020-04-18,5,0
AGO,Angola,Southern Africa,2020-04-19,0,0
AGO,Angola,Southern Africa,2020-04-20,0,0
AGO,Angola,Southern Africa,2020-04-21,0,0
AGO,Angola,Southern Africa,2020-04-22,1,0
AGO,Angola,Southern Africa,2020-04-23,0,0
AGO,Angola,Southern Africa,2020-04-24,0,0
AGO,Angola,Southern Africa,2020-04-25,0,0
AGO,Angola,Southern Africa,2020-04-26,1,0
AGO,Angola,Southern Africa,2020-04-27,1,0
AGO,Angola,Southern Africa,2020-04-28,0,0
AGO,Angola,Southern Africa,2020-04-29,0,0
AGO,Angola,Southern Africa,2020-04-30,0,0
AGO,Angola,Southern Africa,2020-05-01,3,0
AGO,Angola,Southern Africa,2020-05-02,5,0
AGO,Angola,Southern Africa,2020-05-03,0,0
AGO,Angola,Southern Africa,2020-05-04,0,0
AGO,Angola,Southern Africa,2020-05-05,1,0
AGO,Angola,Southern Africa,2020-05-06,0,0
AGO,Angola,Southern Africa,2020-05-07,0,0
AGO,Angola,Southern Africa,2020-05-08,7,0
AGO,Angola,Southern Africa,2020-05-09,0,0
AGO,Angola,Southern Africa,2020-05-10,2,0
AGO,Angola,Southern Africa,2020-05-11,0,0
AGO,Angola,Southern Africa,2020-05-12,0,0
AGO,Angola,Southern Africa,2020-05-13,0,0
AGO,Angola,Southern Africa,2020-05-14,3,0
AGO,Angola,Southern Africa,2020-05-15,0,0
AGO,Angola,Southern Africa,2020-05-16,0,0
AGO,Angola,Southern Africa,2020-05-17,0,0
AGO,Angola,Southern Africa,2020-05-18,0,0
AGO,Angola,Southern Africa,2020-05-19,4,1
AGO,Angola,Southern Africa,2020-05-20,6,0
AGO,Angola,Southern Africa,2020-05-21,2,0
AGO,Angola,Southern Africa,2020-05-22,0,0
AGO,Angola,Southern Africa,2020-05-23,1,1
AGO,Angola,Southern Africa,2020-05-24,8,0
AGO,Angola,Southern Africa,2020-05-25,1,0
AGO,Angola,Southern Africa,2020-05-26,1,0
AGO,Angola,Southern Africa,2020-05-27,2,0
AGO,Angola,Southern Africa,2020-05-28,4,0
AGO,Angola,Southern Africa,2020-05-29,4,0
AGO,Angola,Southern Africa,2020-05-30,3,0
AGO,Angola,Southern Africa,2020-05-31,2,0
AGO,Angola,Southern Africa,2020-06-01,0,0
AGO,Angola,Southern Africa,2020-06-02,0,0
AGO,Angola,Southern Africa,2020-06-03,0,0
AGO,Angola,Southern Africa,2020-06-04,0,0
AGO,Angola,Southern Africa,2020-06-05,0,0
AGO,Angola,Southern Africa,2020-06-06,2,0
AGO,Angola,Southern Africa,2020-06-07,3,0
AGO,Angola,Southern Africa,2020-06-08,1,0
AGO,Angola,Southern Africa,2020-06-09,4,0
AGO,Angola,Southern Africa,2020-06-10,17,0
AGO,Angola,Southern Africa,2020-06-11,5,1
AGO,Angola,Southern Africa,2020-06-12,12,0
AGO,Angola,Southern Africa,2020-06-13,8,1
AGO,Angola,Southern Africa,2020-06-14,2,0
AGO,Angola,Southern Africa,2020-06-15,2,0
AGO,Angola,Southern Africa,2020-06-16,3,0
AGO,Angola,Southern Africa,2020-06-17,10,1
AGO,Angola,Southern Africa,2020-06-18,11,1
AGO,Angola,Southern Africa,2020-06-19,6,0
AGO,Angola,Southern Africa,2020-06-20,4,1
AGO,Angola,Southern Africa,2020-06-21,7,0
AGO,Angola,Southern Africa,2020-06-22,3,1
AGO,Angola,Southern Africa,2020-06-23,3,0
AGO,Angola,Southern Africa,2020-06-24,8,0
AGO,Angola,Southern Africa,2020-06-25,15,0
AGO,Angola,Southern Africa,2020-06-26,32,0
AGO,Angola,Southern Africa,2020-06-27,15,0
AGO,Angola,Southern Africa,2020-06-28,8,1
AGO,Angola,Southern Africa,2020-06-29,9,0
AGO,Angola,Southern Africa,2020-06-30,8,2
AGO,Angola,Southern Africa,2020-07-01,7,2
AGO,Angola,Southern Africa,2020-07-02,24,2
AGO,Angola,Southern Africa,2020-07-03,13,1
AGO,Angola,Southern Africa,2020-07-04,18,1
AGO,Angola,Southern Africa,2020-07-05,7,0
AGO,Angola,Southern Africa,2020-07-06,0,0
AGO,Angola,Southern Africa,2020-07-07,33,2
AGO,Angola,Southern Africa,2020-07-08,10,1
AGO,Angola,Southern Africa,2020-07-09,62,1
AGO,Angola,Southern Africa,2020-07-10,4,0
AGO,Angola,Southern Africa,2020-07-11,21,2
AGO,Angola,Southern Africa,2020-07-12,23,1
AGO,Angola,Southern Africa,2020-07-13,19,0
AGO,Angola,Southern Africa,2020-07-14,16,0
AGO,Angola,Southern Africa,2020-07-15,35,1
AGO,Angola,Southern Africa,2020-07-16,31,1
AGO,Angola,Southern Africa,2020-07-17,31,1
AGO,Angola,Southern Africa,2020-07-18,49,0
AGO,Angola,Southern Africa,2020-07-19,18,0
AGO,Angola,Southern Africa,2020-07-20,44,0
AGO,Angola,Southern Africa,2020-07-21,30,1
AGO,Angola,Southern Africa,2020-07-22,33,3
AGO,Angola,Southern Africa,2020-07-23,39,0
AGO,Angola,Southern Africa,2020-07-24,29,2
AGO,Angola,Southern Africa,2020-07-25,36,4
AGO,Angola,Southern Africa,2020-07-26,16,1
AGO,Angola,Southern Africa,2020-07-27,18,1
AGO,Angola,Southern Africa,2020-07-28,50,6
AGO,Angola,Southern Africa,2020-07-29,78,1
AGO,Angola,Southern Africa,2020-07-30,31,3
AGO,Angola,Southern Africa,2020-07-31,39,1
AGO,Angola,Southern Africa,2020-08-01,16,2
AGO,Angola,Southern Africa,2020-08-02,35,1
AGO,Angola,Southern Africa,2020-08-03,81,3
AGO,Angola,Southern Africa,2020-08-04,64,1
AGO,Angola,Southern Africa,2020-08-05,51,3
AGO,Angola,Southern Africa,2020-08-06,88,2
AGO,Angola,Southern Africa,2020-08-07,55,3
AGO,Angola,Southern Africa,2020-08-08,34,3
AGO,Angola,Southern Africa,2020-08-09,100,5
AGO,Angola,Southern Africa,2020-08-10,7,3
AGO,Angola,Southern Africa,2020-08-11,56,2
AGO,Angola,Southern Africa,2020-08-12,27,0
AGO,Angola,Southern Africa,2020-08-13,53,3
AGO,Angola,Southern Africa,2020-08-14,37,3
AGO,Angola,Southern Africa,2020-08-15,27,0
AGO,Angola,Southern Africa,2020-08-16,27,2
AGO,Angola,Southern Africa,2020-08-17,29,0
AGO,Angola,Southern Africa,2020-08-18,31,2
AGO,Angola,Southern Africa,2020-08-19,49,2
AGO,Angola,Southern Africa,2020-08-20,29,1
AGO,Angola,Southern Africa,2020-08-21,24,1
AGO,Angola,Southern Africa,2020-08-22,66,0
AGO,Angola,Southern Africa,2020-08-23,37,2
AGO,Angola,Southern Africa,2020-08-24,51,4
AGO,Angola,Southern Africa,2020-08-25,61,2
AGO,Angola,Southern Africa,2020-08-26,49,1
AGO,Angola,Southern Africa,2020-08-27,83,2
AGO,Angola,Southern Africa,2020-08-28,56,1
AGO,Angola,Southern Africa,2020-08-29,80,1
AGO,Angola,Southern Africa,2020-08-30,73,0
AGO,Angola,Southern Africa,2020-08-31,30,1
AGO,Angola,Southern Africa,2020-09-01,75,1
AGO,Angola,Southern Africa,2020-09-02,48,3
AGO,Angola,Southern Africa,2020-09-03,28,1
AGO,Angola,Southern Africa,2020-09-04,71,2
AGO,Angola,Southern Africa,2020-09-05,59,2
AGO,Angola,Southern Africa,2020-09-06,30,0
AGO,Angola,Southern Africa,2020-09-07,16,3
AGO,Angola,Southern Africa,2020-09-08,52,4
AGO,Angola,Southern Africa,2020-09-09,59,2
AGO,Angola,Southern Africa,2020-09-10,125,4
AGO,Angola,Southern Africa,2020-09-11,62,1
AGO,Angola,Southern Africa,2020-09-12,56,1
AGO,Angola,Southern Africa,2020-09-13,53,2
AGO,Angola,Southern Africa,2020-09-14,51,2
AGO,Angola,Southern Africa,2020-09-15,130,3
AGO,Angola,Southern Africa,2020-09-16,106,4
AGO,Angola,Southern Africa,2020-09-17,114,1
AGO,Angola,Southern Africa,2020-09-18,59,3
AGO,Angola,Southern Africa,2020-09-19,53,0
AGO,Angola,Southern Africa,2020-09-20,90,5
AGO,Angola,Southern Africa,2020-09-21,126,2
AGO,Angola,Southern Africa,2020-09-22,119,1
AGO,Angola,Southern Africa,2020-09-23,127,4
AGO,Angola,Southern Africa,2020-09-24,112,3
AGO,Angola,Southern Africa,2020-09-25,115,5
AGO,Angola,Southern Africa,2020-09-26,82,4
AGO,Angola,Southern Africa,2020-09-27,46,3
AGO,Angola,Southern Africa,2020-09-28,79,2
AGO,Angola,Southern Africa,2020-09-29,108,3
AGO,Angola,Southern Africa,2020-09-30,67,4
AGO,Angola,Southern Africa,2020-10-01,142,2
AGO,Angola,Southern Africa,2020-10-02,97,4
AGO,Angola,Southern Africa,2020-10-03,159,3
AGO,Angola,Southern Africa,2020-10-04,32,3
AGO,Angola,Southern Africa,2020-10-05,128,4
AGO,Angola,Southern Africa,2020-10-06,195,2
AGO,Angola,Southern Africa,2020-10-07,138,5
AGO,Angola,Southern Africa,2020-10-08,95,2
AGO,Angola,Southern Africa,2020-10-09,73,4
AGO,Angola,Southern Africa,2020-10-10,215,6
AGO,Angola,Southern Africa,2020-10-11,120,0
AGO,Angola,Southern Africa,2020-10-12,122,1
AGO,Angola,Southern Africa,2020-10-13,192,3
AGO,Angola,Southern Africa,2020-10-14,166,5
AGO,Angola,Southern Africa,2020-10-15,250,1
AGO,Angola,Southern Africa,2020-10-16,126,6
AGO,Angola,Southern Africa,2020-10-17,240,7
AGO,Angola,Southern Africa,2020-10-18,160,6
AGO,Angola,Southern Africa,2020-10-19,207,1
AGO,Angola,Southern Africa,2020-10-20,220,3
AGO,Angola,Southern Africa,2020-10-21,289,4
AGO,Angola,Southern Africa,2020-10-22,244,5
AGO,Angola,Southern Africa,2020-10-23,247,5
AGO,Angola,Southern Africa,2020-10-24,197,2
AGO,Angola,Southern Africa,2020-10-25,355,1
AGO,Angola,Southern Africa,2020-10-26,263,2
AGO,Angola,Southern Africa,2020-10-27,227,1
AGO,Angola,Southern Africa,2020-10-28,203,4
AGO,Angola,Southern Africa,2020-10-29,195,0
AGO,Angola,Southern Africa,2020-10-30,289,4
AGO,Angola,Southern Africa,2020-10-31,247,5
AGO,Angola,Southern Africa,2020-11-01,230,2
AGO,Angola,Southern Africa,2020-11-02,193,3
AGO,Angola,Southern Africa,2020-11-03,349,2
AGO,Angola,Southern Africa,2020-11-04,236,5
AGO,Angola,Southern Africa,2020-11-05,289,3
AGO,Angola,Southern Africa,2020-11-06,121,1
AGO,Angola,Southern Africa,2020-11-07,112,3
AGO,Angola,Southern Africa,2020-11-08,98,4
AGO,Angola,Southern Africa,2020-11-09,247,1
AGO,Angola,Southern Africa,2020-11-10,136,0
AGO,Angola,Southern Africa,2020-11-11,137,4
AGO,Angola,Southern Africa,2020-11-12,104,3
AGO,Angola,Southern Africa,2020-11-13,171,2
AGO,Angola,Southern Africa,2020-11-14,146,5
AGO,Angola,Southern Africa,2020-11-15,77,0
AGO,Angola,Southern Africa,2020-11-16,164,2
AGO,Angola,Southern Africa,2020-11-17,203,4
AGO,Angola,Southern Africa,2020-11-18,104,4
AGO,Angola,Southern Africa,2020-11-19,212,1
AGO,Angola,Southern Africa,2020-11-20,133,1
AGO,Angola,Southern Africa,2020-11-21,146,2
AGO,Angola,Southern Africa,2020-11-22,80,1
AGO,Angola,Southern Africa,2020-11-23,141,0
AGO,Angola,Southern Africa,2020-11-24,108,1
AGO,Angola,Southern Africa,2020-11-25,79,2
AGO,Angola,Southern Africa,2020-11-26,99,1
AGO,Angola,Southern Africa,2020-11-27,88,1
AGO,Angola,Southern Africa,2020-11-28,79,3
AGO,Angola,Southern Africa,2020-11-29,16,1
AGO,Angola,Southern Africa,2020-11-30,36,2
AGO,Angola,Southern Africa,2020-12-01,112,2
AGO,Angola,Southern Africa,2020-12-02,68,1
AGO,Angola,Southern Africa,2020-12-03,42,1
AGO,Angola,Southern Africa,2020-12-04,132,1
AGO,Angola,Southern Africa,2020-12-05,43,1
AGO,Angola,Southern Africa,2020-12-06,55,0
AGO,Angola,Southern Africa,2020-12-07,57,0
AGO,Angola,Southern Africa,2020-12-08,81,1
AGO,Angola,Southern Africa,2020-12-09,75,3
AGO,Angola,Southern Africa,2020-12-10,121,4
AGO,Angola,Southern Africa,2020-12-11,136,3
AGO,Angola,Southern Africa,2020-12-12,100,1
AGO,Angola,Southern Africa,2020-12-13,27,5
AGO,Angola,Southern Africa,2020-12-14,89,1
AGO,Angola,Southern Africa,2020-12-15,85,2
AGO,Angola,Southern Africa,2020-12-16,45,5
AGO,Angola,Southern Africa,2020-12-17,77,3
AGO,Angola,Southern Africa,2020-12-18,78,2
AGO,Angola,Southern Africa,2020-12-19,64,2
AGO,Angola,Southern Africa,2020-12-20,18,1
AGO,Angola,Southern Africa,2020-12-21,42,3
AGO,Angola,Southern Africa,2020-12-22,116,3
AGO,Angola,Southern Africa,2020-12-23,129,1
AGO,Angola,Southern Africa,2020-12-24,98,1
AGO,Angola,Southern Africa,2020-12-25,70,1
AGO,Angola,Southern Africa,2020-12-26,50,3
AGO,Angola,Southern Africa,2020-12-27,91,0
AGO,Angola,Southern Africa,2020-12-28,56,4
AGO,Angola,Southern Africa,2020-12-29,75,0
AGO,Angola,Southern Africa,2020-12-30,62,2
AGO,Angola,Southern Africa,2020-12-31,120,0
AGO,Angola,Southern Africa,2021-01-01,15,0
AGO,Angola,Southern Africa,2021-01-02,40,2
AGO,Angola,Southern Africa,2021-01-03,34,1
AGO,Angola,Southern Africa,2021-01-04,42,0
AGO,Angola,Southern Africa,2021-01-05,72,2
AGO,Angola,Southern Africa,2021-01-06,108,3
AGO,Angola,Southern Africa,2021-01-07,110,0
AGO,Angola,Southern Africa,2021-01-08,92,2
AGO,Angola,Southern Africa,2021-01-09,90,1
AGO,Angola,Southern Africa,2021-01-10,37,0
AGO,Angola,Southern Africa,2021-01-11,61,4
AGO,Angola,Southern Africa,2021-01-12,89,2
AGO,Angola,Southern Africa,2021-01-13,82,2
AGO,Angola,Southern Africa,2021-01-14,188,1
AGO,Angola,Southern Africa,2021-01-15,66,3
AGO,Angola,Southern Africa,2021-01-16,86,3
AGO,Angola,Southern Africa,2021-01-17,110,5
AGO,Angola,Southern Africa,2021-01-18,51,3
AGO,Angola,Southern Africa,2021-01-19,85,3
AGO,Angola,Southern Africa,2021-01-20,82,2
AGO,Angola,Southern Africa,2021-01-21,84,4
AGO,Angola,Southern Africa,2021-01-22,92,4
AGO,Angola,Southern Africa,2021-01-23,98,5
AGO,Angola,Southern Africa,2021-01-24,32,2
AGO,Angola,Southern Africa,2021-01-25,77,2
AGO,Angola,Southern Africa,2021-01-26,77,1
AGO,Angola,Southern Africa,2021-01-27,27,0
AGO,Angola,Southern Africa,2021-01-28,92,2
AGO,Angola,Southern Africa,2021-01-29,51,0
AGO,Angola,Southern Africa,2021-01-30,59,0
AGO,Angola,Southern Africa,2021-01-31,14,2
AGO,Angola,Southern Africa,2021-02-01,33,0
AGO,Angola,Southern Africa,2021-02-02,71,2
AGO,Angola,Southern Africa,2021-02-03,37,2
AGO,Angola,Southern Africa,2021-02-04,59,3
AGO,Angola,Southern Africa,2021-02-05,34,1
AGO,Angola,Southern Africa,2021-02-06,32,1
AGO,Angola,Southern Africa,2021-02-07,24,0
AGO,Angola,Southern Africa,2021-02-08,26,0
AGO,Angola,Southern Africa,2021-02-09,51,3
AGO,Angola,Southern Africa,2021-02-10,47,9
AGO,Angola,Southern Africa,2021-02-11,51,0
AGO,Angola,Southern Africa,2021-02-12,33,3
AGO,Angola,Southern Africa,2021-02-13,35,1
AGO,Angola,Southern Africa,2021-02-14,37,1
AGO,Angola,Southern Africa,2021-02-15,15,1
AGO,Angola,Southern Africa,2021-02-16,8,1
AGO,Angola,Southern Africa,2021-02-17,11,2
AGO,Angola,Southern Africa,2021-02-18,52,2
AGO,Angola,Southern Africa,2021-02-19,26,0
AGO,Angola,Southern Africa,2021-02-20,21,0
AGO,Angola,Southern Africa,2021-02-21,20,1
AGO,Angola,Southern Africa,2021-02-22,29,0
AGO,Angola,Southern Africa,2021-02-23,36,1
AGO,Angola,Southern Africa,2021-02-24,56,1
AGO,Angola,Southern Africa,2021-02-25,55,1
