location_name,year_id,median
High-income Asia Pacific,2012,16.55094392
High-income Asia Pacific,2013,17.30661007
High-income Asia Pacific,2014,17.7493523
High-income Asia Pacific,2015,17.18978475
High-income Asia Pacific,2016,17.38632899
High-income Asia Pacific,2017,17.28424331
High-income Asia Pacific,2018,17.37849726
High-income Asia Pacific,2019,17.39445885
Brunei Darussalam,1990,7.63209536
Brunei Darussalam,1995,6.617701614
Brunei Darussalam,2000,6.307772383
Brunei Darussalam,2005,6.612164256
Brunei Darussalam,2010,6.379277697
Brunei Darussalam,2011,7.307797232
Brunei Darussalam,2012,7.527284239
Brunei Darussalam,2013,7.580244384
Brunei Darussalam,2014,7.677085783
Brunei Darussalam,2015,7.887834808
Brunei Darussalam,2016,7.597531795
Brunei Darussalam,2017,7.272596935
Brunei Darussalam,2018,7.613473266
Brunei Darussalam,2019,7.611386572
Japan,1990,12.62133425
Japan,1995,12.34102693
Japan,2000,12.41896535
Japan,2005,11.89052437
Japan,2010,11.503559
Japan,2011,12.6256249
Japan,2012,13.0562608
Japan,2013,13.35428276
Japan,2014,13.69142087
Japan,2015,13.37926731
Japan,2016,13.33973178
Japan,2017,13.52065011
Japan,2018,13.42665457
Japan,2019,13.42104833
Republic of Korea,1990,24.11689524
Republic of Korea,1995,23.3858823
Republic of Korea,2000,23.56929489
Republic of Korea,2005,23.22223256
Republic of Korea,2010,22.86514847
Republic of Korea,2011,25.45350658
Republic of Korea,2012,25.6937632
Republic of Korea,2013,27.45007801
Republic of Korea,2014,28.1593519
Republic of Korea,2015,26.96734011
Republic of Korea,2016,27.78074604
Republic of Korea,2017,26.79937991
Republic of Korea,2018,27.41436188
Republic of Korea,2019,27.41225329
Singapore,1990,20.74837366
Singapore,1995,17.52264722
Singapore,2000,18.02090575
Singapore,2005,15.76906199
Singapore,2010,14.95179598
Singapore,2011,16.25151701
Singapore,2012,17.32248312
Singapore,2013,18.42756628
Singapore,2014,17.59450228
Singapore,2015,18.10455883
Singapore,2016,17.51548863
Singapore,2017,18.3628986
Singapore,2018,18.27438967
Singapore,2019,18.54052248
Australasia,1990,7.072192498
Australasia,1995,7.075298965
Australasia,2000,7.052309481
Australasia,2005,6.711077064
Australasia,2010,6.660662072
Australasia,2011,6.573793349
Australasia,2012,6.825981041
Australasia,2013,6.814159251
Australasia,2014,6.698145981
Australasia,2015,6.645284497
Australasia,2016,6.644387151
Australasia,2017,6.528211645
Australasia,2018,6.593259065
Australasia,2019,6.601473578
Australia,1990,7.13381476
Australia,1995,7.131515864
Australia,2000,7.11696214
Australia,2005,6.80656612
Australia,2010,6.714970127
Australia,2011,6.652781809
Australia,2012,6.930908205
Australia,2013,6.909375927
Australia,2014,6.822214808
Australia,2015,6.762039484
Australia,2016,6.750055828
Australia,2017,6.628097813
Australia,2018,6.68797681
Australia,2019,6.695007504
New Zealand,1990,6.660102844
New Zealand,1995,6.615872188
New Zealand,2000,6.612587373
New Zealand,2005,6.294617022
New Zealand,2010,6.280851363
New Zealand,2011,6.096802336
New Zealand,2012,6.233894011
New Zealand,2013,6.26612907
New Zealand,2014,6.050569278
New Zealand,2015,6.008782293
New Zealand,2016,6.079992507
New Zealand,2017,5.951810597
New Zealand,2018,5.994417065
New Zealand,2019,6.0102404
Western Europe,1990,18.22476063
Western Europe,1995,17.23280822
Western Europe,2000,16.21609212
Western Europe,2005,14.87646541
Western Europe,2010,14.91127033
Western Europe,2011,15.18532661
Western Europe,2012,13.51314965
Western Europe,2013,13.1558898
Western Europe,2014,12.15223094
Western Europe,2015,12.53127342
Western Europe,2016,11.48931578
Western Europe,2017,11.66951262
Western Europe,2018,11.68346606
Western Europe,2019,11.57007414
Andorra,1990,13.43164433
Andorra,1995,12.35996921
Andorra,2000,13.25471385
Andorra,2005,11.90734886
Andorra,2010,11.20794314
Andorra,2011,12.26948397
Andorra,2012,11.16331363
Andorra,2013,10.17346196
Andorra,2014,9.544754606
Andorra,2015,10.29754575
Andorra,2016,8.894825103
Andorra,2017,9.104640414
Andorra,2018,9.148396398
Andorra,2019,9.035194109
Austria,1990,20.2922777
Austria,1995,19.35067769
Austria,2000,16.91269251
Austria,2005,16.23252122
Austria,2010,15.69503252
Austria,2011,16.10080714
Austria,2012,14.50126552
Austria,2013,14.49363816
Austria,2014,12.8104796
Austria,2015,13.34633012
Austria,2016,12.30498775
Austria,2017,11.9690519
Austria,2018,12.31840018
Austria,2019,12.16871548
Belgium,1990,19.98772132
Belgium,1995,19.0073063
Belgium,2000,17.1591656
Belgium,2005,15.60430971
Belgium,2010,16.89068978
Belgium,2011,16.16102563
Belgium,2012,15.12234928
Belgium,2013,14.2359999
Belgium,2014,12.84922638
Belgium,2015,13.20852323
Belgium,2016,12.38315919
Belgium,2017,12.8358124
Belgium,2018,12.77185005
Belgium,2019,12.68314422
Cyprus,1990,16.61730874
Cyprus,1995,18.07606318
Cyprus,2000,18.03580654
Cyprus,2005,17.59353293
Cyprus,2010,18.7897933
Cyprus,2011,18.45626597
Cyprus,2012,16.77689068
Cyprus,2013,16.2567814
Cyprus,2014,16.39957333
Cyprus,2015,17.11512827
Cyprus,2016,14.37551438
Cyprus,2017,15.12130106
Cyprus,2018,15.57428893
Cyprus,2019,15.55846572
Denmark,1990,16.26268242
Denmark,1995,14.83966095
Denmark,2000,14.09202492
Denmark,2005,12.89111707
Denmark,2010,13.25234004
Denmark,2011,13.52905203
Denmark,2012,10.81051295
Denmark,2013,10.42695716
Denmark,2014,11.00689109
Denmark,2015,10.14290036
Denmark,2016,9.267883413
Denmark,2017,10.25699304
Denmark,2018,9.845054378
Denmark,2019,9.763075825
Finland,1990,8.348198932
Finland,1995,7.843833414
Finland,2000,7.32880844
Finland,2005,7.014612385
Finland,2010,7.203289964
Finland,2011,7.012612875
Finland,2012,6.356156663
Finland,2013,5.980719304
Finland,2014,6.365819349
Finland,2015,5.623581506
Finland,2016,5.582362625
Finland,2017,5.255315639
Finland,2018,5.595260326
Finland,2019,5.563475075
France,1990,17.62128013
France,1995,16.60666917
France,2000,15.72050983
France,2005,14.63072145
France,2010,15.07796583
France,2011,14.98591136
France,2012,13.67739018
France,2013,13.60618277
France,2014,11.58559005
France,2015,12.30434661
France,2016,11.48964881
France,2017,11.42530392
France,2018,11.53130385
France,2019,11.40052183
Germany,1990,19.56271352
Germany,1995,17.93244524
Germany,2000,16.04785106
Germany,2005,14.85025925
Germany,2010,16.09124434
Germany,2011,15.57613009
Germany,2012,13.80513961
Germany,2013,13.58017491
Germany,2014,12.24386212
Germany,2015,12.72904554
Germany,2016,11.78046743
Germany,2017,11.88048269
Germany,2018,11.92545387
Germany,2019,11.80657916
Greece,1990,19.25609819
Greece,1995,19.24687312
Greece,2000,20.25052967
Greece,2005,18.90395586
Greece,2010,19.00614109
Greece,2011,19.67414772
Greece,2012,17.31346657
Greece,2013,16.64703126
Greece,2014,15.67845458
Greece,2015,15.99307522
Greece,2016,14.42785242
Greece,2017,14.39864643
Greece,2018,14.47268496
Greece,2019,14.20808156
Iceland,1990,6.8137249539999996
Iceland,1995,6.550454038
Iceland,2000,6.705784917
Iceland,2005,6.542393564
Iceland,2010,6.576125859
Iceland,2011,6.793429055
Iceland,2012,6.170294131
Iceland,2013,6.072714824
Iceland,2014,5.918305966
Iceland,2015,5.811839201
Iceland,2016,5.421533675
Iceland,2017,5.688953486
Iceland,2018,5.671819869
Iceland,2019,5.681813408
Ireland,1990,12.07766748
Ireland,1995,11.48239364
Ireland,2000,10.74923906
Ireland,2005,10.25322822
Ireland,2010,9.888290329
Ireland,2011,10.05349662
Ireland,2012,9.142587917
Ireland,2013,8.767277886
Ireland,2014,8.512581738
Ireland,2015,8.373867522
Ireland,2016,7.834156663
Ireland,2017,7.655726195
Ireland,2018,7.910894774
Ireland,2019,7.847509995
Israel,1990,21.35171562
Israel,1995,24.04763822
Israel,2000,22.75658416
Israel,2005,22.98363159
Israel,2010,24.92332469
Israel,2011,24.62632156
Israel,2012,22.29147995
Israel,2013,22.9480716
Israel,2014,21.72506532
Israel,2015,22.4710543
Israel,2016,18.81021039
Israel,2017,20.14228412
Israel,2018,19.98606826
Israel,2019,19.69666987
Italy,1990,25.62200138
Italy,1995,24.46483214
Italy,2000,23.75159149
Italy,2005,21.30103649
Italy,2010,20.29527555
Italy,2011,21.42979863
Italy,2012,18.84949811
Italy,2013,18.13569722
Italy,2014,17.10392644
Italy,2015,18.04102289
Italy,2016,15.75222974
Italy,2017,16.09857317
Italy,2018,16.26454579
Italy,2019,16.08658591
Luxembourg,1990,15.31730794
Luxembourg,1995,14.37820217
Luxembourg,2000,12.85338605
Luxembourg,2005,12.32665573
Luxembourg,2010,13.17597814
Luxembourg,2011,12.84545392
Luxembourg,2012,11.49572828
Luxembourg,2013,11.8956297
Luxembourg,2014,10.14651672
Luxembourg,2015,10.60930872
Luxembourg,2016,9.924291956
Luxembourg,2017,9.843277903
Luxembourg,2018,10.13883859
Luxembourg,2019,10.07173973
Malta,1990,15.63436457
Malta,1995,15.99877342
Malta,2000,15.5067407
Malta,2005,15.05457325
Malta,2010,17.49370636
Malta,2011,16.16037892
Malta,2012,14.0797927
Malta,2013,13.30890678
Malta,2014,13.73553553
Malta,2015,13.47306877
Malta,2016,12.82169306
Malta,2017,12.4787394
Malta,2018,13.00666894
Malta,2019,12.96020876
Netherlands,1990,18.88671832
Netherlands,1995,17.98801173
Netherlands,2000,16.44044379
Netherlands,2005,15.0317101
Netherlands,2010,15.69898713
Netherlands,2011,15.48404038
Netherlands,2012,13.80247525
Netherlands,2013,12.70340855
Netherlands,2014,12.17965631
Netherlands,2015,12.64605759
Netherlands,2016,11.51424109
Netherlands,2017,12.41721061
Netherlands,2018,12.0701885
Netherlands,2019,12.0334636
Norway,1990,11.22707335
Norway,1995,10.28785042
Norway,2000,9.907389139
Norway,2005,8.052700539
Norway,2010,8.096905779
Norway,2011,9.049171755
Norway,2012,7.552464941
Norway,2013,7.276488684
Norway,2014,7.451574591
Norway,2015,7.008194383
Norway,2016,6.592584281
Norway,2017,6.645706136
Norway,2018,6.689547105
Norway,2019,6.634903609
Portugal,1990,10.97179053
Portugal,1995,10.73338037
Portugal,2000,11.45401629
Portugal,2005,10.78767144
Portugal,2010,9.880541334
Portugal,2011,10.58494737
Portugal,2012,9.259335285
Portugal,2013,8.915621617
Portugal,2014,8.774682769
Portugal,2015,8.894274117
Portugal,2016,7.918429335
Portugal,2017,8.477199577
Portugal,2018,8.294394653
Portugal,2019,8.252190282
Spain,1990,13.33691043
Spain,1995,12.30397968
Spain,2000,13.37625713
Spain,2005,12.15147924
Spain,2010,11.49024874
Spain,2011,12.44069906
Spain,2012,11.17880398
Spain,2013,10.36438016
Spain,2014,9.829893715
Spain,2015,10.53513723
Spain,2016,9.576031816
Spain,2017,9.747730278
Spain,2018,9.766447853
Spain,2019,9.728343232
Sweden,1990,9.290257871
Sweden,1995,8.514375168
Sweden,2000,8.240055573
Sweden,2005,7.17975486
Sweden,2010,7.39968467
Sweden,2011,7.466964967
Sweden,2012,6.169968341
Sweden,2013,6.168006777
Sweden,2014,6.453040391
Sweden,2015,5.867412404
Sweden,2016,5.44753172
Sweden,2017,5.69233219
Sweden,2018,5.687777567
Sweden,2019,5.647449787
Switzerland,1990,17.23377985
Switzerland,1995,16.12403419
Switzerland,2000,14.5502209
Switzerland,2005,12.86309943
Switzerland,2010,13.15199359
Switzerland,2011,13.80852444
Switzerland,2012,12.70768492
Switzerland,2013,12.47258313
Switzerland,2014,10.60464036
Switzerland,2015,11.5847566
Switzerland,2016,10.6001103
Switzerland,2017,9.853739571
Switzerland,2018,10.14937591
Switzerland,2019,9.901390325
United Kingdom,1990,16.58562429
United Kingdom,1995,15.86025124
United Kingdom,2000,14.47365353
United Kingdom,2005,13.13011367
United Kingdom,2010,12.42289879
United Kingdom,2011,12.98600195
United Kingdom,2012,11.42752696
United Kingdom,2013,11.41826246
United Kingdom,2014,10.87921087
United Kingdom,2015,10.36540934
United Kingdom,2016,10.2124377
United Kingdom,2017,10.34544259
United Kingdom,2018,10.16335793
United Kingdom,2019,10.08337499
Southern Latin America,1990,15.72869851
Southern Latin America,1995,15.72302034
Southern Latin America,2000,15.41823092
Southern Latin America,2005,14.77039151
Southern Latin America,2010,15.35518959
Southern Latin America,2011,16.00968334
Southern Latin America,2012,15.20478292
Southern Latin America,2013,16.5606335
Southern Latin America,2014,15.76258274
Southern Latin America,2015,16.68251238
Southern Latin America,2016,16.41469106
Southern Latin America,2017,15.55842019
Southern Latin America,2018,15.81096663
Southern Latin America,2019,15.74457818
Argentina,1990,14.78056927
Argentina,1995,14.72826818
Argentina,2000,13.62715805
Argentina,2005,13.01240174
Argentina,2010,13.61207833
Argentina,2011,14.05898479
Argentina,2012,13.21006538
Argentina,2013,14.59316938
Argentina,2014,13.69854512
Argentina,2015,14.48493398
Argentina,2016,14.02906654
Argentina,2017,13.53348272
Argentina,2018,13.55475488
Argentina,2019,13.43111777
Chile,1990,20.05946149
Chile,1995,19.87773767
Chile,2000,21.62209037
Chile,2005,20.66994554
Chile,2010,21.10971992
Chile,2011,22.44357303
Chile,2012,21.4057724
Chile,2013,22.94744239
Chile,2014,22.29831616
Chile,2015,23.55487103
Chile,2016,23.73483654
Chile,2017,21.79203019
Chile,2018,22.57245194
Chile,2019,22.62007549
Uruguay,1990,9.970113182
Uruguay,1995,9.807983768
Uruguay,2000,9.659945141
Uruguay,2005,8.81504395
Uruguay,2010,9.310024561
Uruguay,2011,9.603531354
Uruguay,2012,9.231140453
Uruguay,2013,10.24939927
Uruguay,2014,9.838228357
Uruguay,2015,9.832352584
Uruguay,2016,9.832990621
Uruguay,2017,9.431757118
Uruguay,2018,9.47797656
Uruguay,2019,9.436843539
High-income North America,1990,12.47482046
High-income North America,1995,12.14676378
High-income North America,2000,11.42249755
High-income North America,2005,10.61275664
High-income North America,2010,9.090500886
High-income North America,2011,9.072666366
High-income North America,2012,8.744832675
High-income North America,2013,8.504434982
High-income North America,2014,8.337618339
High-income North America,2015,8.075098101
High-income North America,2016,7.259737827
High-income North America,2017,7.698775562
High-income North America,2018,7.705451701
High-income North America,2019,7.60785545
Canada,1990,9.62772387
Canada,1995,9.452913543
Canada,2000,9.025585508
Canada,2005,8.943717152
Canada,2010,7.884867538
Canada,2011,7.341155891
Canada,2012,7.603528332
Canada,2013,7.273764089
Canada,2014,7.49451562
Canada,2015,7.282250264
Canada,2016,6.207969666
Canada,2017,7.282780674
Canada,2018,7.078811693
Canada,2019,7.100363556
United States of America,1990,12.78280811
United States of America,1995,12.44224788
United States of America,2000,11.6848825
United States of America,2005,10.79942323
United States of America,2010,9.222113237
United States of America,2011,9.261035605
United States of America,2012,8.872145892
United States of America,2013,8.640360398
United States of America,2014,8.432627233
United States of America,2015,8.162884138
United States of America,2016,7.376322852
United States of America,2017,7.744595252
United States of America,2018,7.774928374
United States of America,2019,7.664208604
Latin America and Caribbean,1990,22.8806082
Latin America and Caribbean,1995,22.18662631
Latin America and Caribbean,2000,21.75319113
Latin America and Caribbean,2005,19.66009894
Latin America and Caribbean,2010,19.60544682
Latin America and Caribbean,2011,20.77429829
Latin America and Caribbean,2012,19.70522113
Latin America and Caribbean,2013,19.75952576
Latin America and Caribbean,2014,19.23323098
Latin America and Caribbean,2015,18.86112972
Latin America and Caribbean,2016,18.32309716
Latin America and Caribbean,2017,17.97830257
Latin America and Caribbean,2018,18.03776253
Latin America and Caribbean,2019,17.96428612
Caribbean,1990,17.15386722
Caribbean,1995,17.09422405
Caribbean,2000,18.66612006
Caribbean,2005,17.65280221
Caribbean,2010,17.23026518
Caribbean,2011,17.08266615
Caribbean,2012,17.72497622
Caribbean,2013,17.84726937
Caribbean,2014,18.2406859
Caribbean,2015,18.83926636
Caribbean,2016,18.04176358
Caribbean,2017,17.68050446
Caribbean,2018,17.61301353
Caribbean,2019,17.40476404
Antigua and Barbuda,1990,16.16686573
Antigua and Barbuda,1995,16.75634998
Antigua and Barbuda,2000,16.78463951
Antigua and Barbuda,2005,15.69677465
Antigua and Barbuda,2010,16.19255344
Antigua and Barbuda,2011,15.36050919
Antigua and Barbuda,2012,16.13397045
Antigua and Barbuda,2013,16.23472958
Antigua and Barbuda,2014,15.64349649
Antigua and Barbuda,2015,17.19947129
Antigua and Barbuda,2016,16.7041742
Antigua and Barbuda,2017,16.18584363
Antigua and Barbuda,2018,16.56282882
Antigua and Barbuda,2019,16.58486873
Bahamas,1990,15.34634343
Bahamas,1995,15.74012713
Bahamas,2000,16.1613136
Bahamas,2005,15.62949259
Bahamas,2010,14.63637709
Bahamas,2011,14.65972749
Bahamas,2012,15.55598522
Bahamas,2013,14.75682604
Bahamas,2014,15.30590712
Bahamas,2015,15.23477664
Bahamas,2016,14.99238032
Bahamas,2017,14.33695748
Bahamas,2018,14.67144829
Bahamas,2019,14.48839156
Barbados,1990,19.97328193
Barbados,1995,20.33997707
Barbados,2000,20.52738936
Barbados,2005,18.3917286
Barbados,2010,19.02806882
Barbados,2011,18.22077699
Barbados,2012,19.06022132
Barbados,2013,19.17197327
Barbados,2014,19.32643917
Barbados,2015,21.04761645
Barbados,2016,20.01795527
Barbados,2017,19.7846579
Barbados,2018,20.21958572
Barbados,2019,20.34116568
Belize,1990,20.97871614
Belize,1995,20.36008653
Belize,2000,20.44279215
Belize,2005,19.64915116
Belize,2010,17.29173139
Belize,2011,19.38467266
Belize,2012,18.25237459
Belize,2013,20.65696349
Belize,2014,20.04667743
Belize,2015,20.49351757
Belize,2016,19.57665061
Belize,2017,19.55851525
Belize,2018,19.83046207
Belize,2019,19.7536531
Cuba,1990,18.45298354
Cuba,1995,18.05425253
Cuba,2000,19.60445421
Cuba,2005,18.04962701
Cuba,2010,17.18606552
Cuba,2011,18.14097038
Cuba,2012,18.40000645
Cuba,2013,18.54303699
Cuba,2014,18.94229438
Cuba,2015,19.53695398
Cuba,2016,18.62806123
Cuba,2017,17.88656518
Cuba,2018,17.70433006
Cuba,2019,17.14047474
Dominica,1990,17.26807598
Dominica,1995,17.72158115
Dominica,2000,17.78157703
Dominica,2005,16.38148323
Dominica,2010,16.59063582
Dominica,2011,15.91568276
Dominica,2012,16.91617148
Dominica,2013,16.86196299
Dominica,2014,16.409037820000002
Dominica,2015,18.18401563
Dominica,2016,17.32865644
Dominica,2017,17.06214677
Dominica,2018,17.47907662
Dominica,2019,17.53458527
Dominican Republic,1990,14.93522178
Dominican Republic,1995,14.88640546
Dominican Republic,2000,16.57836338
Dominican Republic,2005,16.57597943
Dominican Republic,2010,15.82034857
Dominican Republic,2011,15.38707447
Dominican Republic,2012,16.16863256
Dominican Republic,2013,15.94372182
Dominican Republic,2014,16.67643982
Dominican Republic,2015,17.245311
Dominican Republic,2016,16.79695973
Dominican Republic,2017,16.64853261
Dominican Republic,2018,16.64511004
Dominican Republic,2019,16.63435051
Grenada,1990,19.37454711
Grenada,1995,19.68460485
Grenada,2000,20.14419466
Grenada,2005,18.27779794
Grenada,2010,18.36344366
Grenada,2011,17.66823083
Grenada,2012,18.79959755
Grenada,2013,18.72371402
Grenada,2014,18.96180321
Grenada,2015,20.60512362
Grenada,2016,19.57683483
Grenada,2017,19.60018883
Grenada,2018,19.87495968
Grenada,2019,20.03572346
Guyana,1990,20.37930582
Guyana,1995,20.72971022
Guyana,2000,24.49476204
Guyana,2005,20.96364752
Guyana,2010,20.50524947
Guyana,2011,19.73246003
Guyana,2012,21.29616689
Guyana,2013,20.500849
Guyana,2014,20.06541791
Guyana,2015,21.7683962
Guyana,2016,21.00564588
Guyana,2017,20.25703996
Guyana,2018,19.56990694
Guyana,2019,18.84592573
Haiti,1990,16.02286353
Haiti,1995,15.53844246
Haiti,2000,17.79997295
Haiti,2005,17.12378185
Haiti,2010,16.9234258
Haiti,2011,16.45040572
Haiti,2012,17.38186762
